20061108 164000;1.276000;1.276100;1.276000;1.276100;0
20061108 164300;1.276000;1.276000;1.276000;1.276000;0
20061108 164400;1.276100;1.276100;1.276000;1.276000;0
20061108 164500;1.276100;1.276100;1.275900;1.275900;0
20061108 164600;1.276000;1.276100;1.275900;1.276000;0
20061108 164700;1.275900;1.276000;1.275800;1.275900;0
20061108 164800;1.276000;1.276000;1.275900;1.275900;0
20061108 164900;1.275800;1.275900;1.275800;1.275900;0
20061108 165000;1.276000;1.276100;1.275900;1.276000;0
20061108 165100;1.275900;1.276000;1.275800;1.275900;0
20061108 165200;1.276000;1.276000;1.275900;1.276000;0
20061108 165300;1.276100;1.276100;1.275900;1.276000;0
20061108 165400;1.275900;1.276100;1.275900;1.276000;0
20061108 165500;1.275900;1.276000;1.275900;1.275900;0
20061108 165600;1.276000;1.276000;1.275900;1.276000;0
20061108 165700;1.275900;1.276000;1.275900;1.275900;0
20061108 165800;1.276000;1.276000;1.275900;1.276000;0
20061108 165900;1.275900;1.276000;1.275900;1.275900;0
20061108 170100;1.276100;1.276100;1.276000;1.276000;0
20061108 170200;1.276100;1.276100;1.275900;1.275900;0
20061108 170300;1.276000;1.276100;1.276000;1.276000;0
20061108 170400;1.275900;1.275900;1.275800;1.275900;0
20061108 170500;1.275800;1.275900;1.275800;1.275900;0
20061108 170700;1.276000;1.276100;1.276000;1.276100;0
20061108 170800;1.276000;1.276100;1.276000;1.276000;0
20061108 170900;1.276100;1.276100;1.276000;1.276100;0
20061108 171000;1.276000;1.276000;1.275900;1.275900;0
20061108 171100;1.276000;1.276000;1.275900;1.275900;0
20061108 171200;1.276000;1.276000;1.276000;1.276000;0
20061108 171400;1.276100;1.276300;1.276100;1.276300;0
20061108 171500;1.276200;1.276200;1.276100;1.276200;0
20061108 171600;1.276100;1.276200;1.276100;1.276200;0
20061108 171800;1.276100;1.276100;1.276100;1.276100;0
20061108 171900;1.276000;1.276100;1.276000;1.276000;0
20061108 172000;1.275900;1.276100;1.275900;1.276000;0
20061108 172100;1.275900;1.276000;1.275900;1.276000;0
20061108 172200;1.276100;1.276200;1.276100;1.276100;0
20061108 172300;1.276000;1.276100;1.276000;1.276100;0
20061108 172400;1.276000;1.276100;1.276000;1.276100;0
20061108 172500;1.276000;1.276000;1.276000;1.276000;0
20061108 172600;1.276100;1.276100;1.276000;1.276000;0
20061108 172700;1.276100;1.276100;1.275900;1.275900;0
20061108 172800;1.276000;1.276100;1.275900;1.276100;0
20061108 172900;1.276000;1.276000;1.276000;1.276000;0
20061108 173100;1.276100;1.276100;1.276100;1.276100;0
20061108 173200;1.276200;1.276300;1.276100;1.276300;0
20061108 173300;1.276200;1.276300;1.276100;1.276200;0
20061108 173400;1.276100;1.276200;1.276100;1.276100;0
20061108 173900;1.276200;1.276200;1.276100;1.276200;0
20061108 174000;1.276100;1.276300;1.276100;1.276300;0
20061108 174100;1.276200;1.276300;1.276100;1.276200;0
20061108 174200;1.276100;1.276200;1.276100;1.276200;0
20061108 174300;1.276300;1.276300;1.276200;1.276200;0
20061108 174400;1.276300;1.276300;1.276200;1.276300;0
20061108 174600;1.276200;1.276200;1.276200;1.276200;0
20061108 174700;1.276300;1.276300;1.276300;1.276300;0
20061108 175100;1.276200;1.276300;1.276200;1.276300;0
20061108 175200;1.276200;1.276300;1.276200;1.276300;0
20061108 175300;1.276200;1.276200;1.276200;1.276200;0
20061108 175500;1.276100;1.276200;1.276100;1.276200;0
20061108 175700;1.276100;1.276100;1.276100;1.276100;0
20061108 175800;1.276000;1.276100;1.276000;1.276000;0
20061108 175900;1.275900;1.276100;1.275900;1.276100;0
20061108 180000;1.276000;1.276100;1.276000;1.276100;0
20061108 180100;1.276000;1.276000;1.276000;1.276000;0
20061108 180200;1.276100;1.276100;1.276100;1.276100;0
20061108 180300;1.276200;1.276300;1.276200;1.276300;0
20061108 180400;1.276200;1.276300;1.276200;1.276300;0
20061108 180600;1.276200;1.276200;1.276200;1.276200;0
20061108 181000;1.276100;1.276200;1.276100;1.276200;0
20061108 181300;1.276100;1.276100;1.276000;1.276100;0
20061108 181400;1.276000;1.276200;1.276000;1.276200;0
20061108 181700;1.276100;1.276100;1.276100;1.276100;0
20061108 181800;1.276000;1.276100;1.276000;1.276100;0
20061108 181900;1.276000;1.276000;1.276000;1.276000;0
20061108 182100;1.276100;1.276100;1.276000;1.276000;0
20061108 182200;1.276100;1.276100;1.276100;1.276100;0
20061108 182300;1.276200;1.276200;1.276200;1.276200;0
20061108 182400;1.276100;1.276100;1.276100;1.276100;0
20061108 182500;1.276000;1.276100;1.275900;1.275900;0
20061108 182600;1.276000;1.276000;1.275900;1.276000;0
20061108 182700;1.275900;1.276000;1.275900;1.275900;0
20061108 182800;1.275800;1.275800;1.275800;1.275800;0
20061108 182900;1.275900;1.275900;1.275700;1.275700;0
20061108 183000;1.275800;1.275800;1.275800;1.275800;0
20061108 183100;1.275700;1.275800;1.275700;1.275800;0
20061108 183300;1.275900;1.275900;1.275900;1.275900;0
20061108 183400;1.275800;1.275900;1.275800;1.275800;0
20061108 183500;1.275700;1.275700;1.275700;1.275700;0
20061108 183700;1.275800;1.276100;1.275800;1.276100;0
20061108 183800;1.276000;1.276000;1.275900;1.275900;0
20061108 183900;1.276000;1.276000;1.276000;1.276000;0
20061108 184000;1.275900;1.275900;1.275900;1.275900;0
20061108 184100;1.276000;1.276000;1.275900;1.275900;0
20061108 184200;1.275800;1.275900;1.275800;1.275900;0
20061108 184300;1.275800;1.275900;1.275800;1.275900;0
20061108 184400;1.275800;1.275900;1.275800;1.275900;0
20061108 184700;1.276000;1.276000;1.275900;1.275900;0
20061108 184800;1.276000;1.276100;1.276000;1.276100;0
20061108 184900;1.276000;1.276100;1.276000;1.276000;0
20061108 185000;1.275900;1.276100;1.275900;1.276100;0
20061108 185400;1.276200;1.276200;1.276100;1.276100;0
20061108 185500;1.276200;1.276200;1.276200;1.276200;0
20061108 185600;1.276100;1.276200;1.276100;1.276100;0
20061108 185700;1.276200;1.276200;1.276200;1.276200;0
20061108 185900;1.276100;1.276200;1.276100;1.276200;0
20061108 190000;1.276100;1.276100;1.276100;1.276100;0
20061108 190100;1.276200;1.276200;1.276100;1.276200;0
20061108 190200;1.276100;1.276200;1.276100;1.276200;0
20061108 190400;1.276100;1.276200;1.275900;1.276000;0
20061108 190500;1.275900;1.276000;1.275900;1.276000;0
20061108 190600;1.275900;1.276000;1.275900;1.276000;0
20061108 190900;1.275900;1.276000;1.275900;1.275900;0
20061108 191000;1.275800;1.275900;1.275700;1.275700;0
20061108 191100;1.275600;1.275700;1.275600;1.275700;0
20061108 191200;1.275600;1.275700;1.275600;1.275700;0
20061108 191300;1.275800;1.275800;1.275800;1.275800;0
20061108 191700;1.275900;1.275900;1.275800;1.275800;0
20061108 191900;1.275900;1.275900;1.275900;1.275900;0
20061108 192100;1.275800;1.275800;1.275800;1.275800;0
20061108 193000;1.275700;1.275800;1.275600;1.275800;0
20061108 193100;1.275700;1.275800;1.275600;1.275600;0
20061108 193200;1.275700;1.275800;1.275600;1.275700;0
20061108 193300;1.275600;1.275700;1.275600;1.275700;0
20061108 193400;1.275800;1.275800;1.275700;1.275700;0
20061108 193500;1.275800;1.275800;1.275700;1.275700;0
20061108 193600;1.275800;1.275800;1.275700;1.275700;0
20061108 193700;1.275800;1.275800;1.275600;1.275600;0
20061108 193800;1.275500;1.275600;1.275400;1.275400;0
20061108 193900;1.275500;1.275600;1.275500;1.275500;0
20061108 194000;1.275400;1.275500;1.275400;1.275500;0
20061108 194500;1.275600;1.275700;1.275500;1.275600;0
20061108 194600;1.275700;1.275800;1.275600;1.275700;0
20061108 194800;1.275600;1.275700;1.275600;1.275600;0
20061108 194900;1.275500;1.275500;1.275500;1.275500;0
20061108 195000;1.275600;1.275600;1.275400;1.275500;0
20061108 195100;1.275600;1.275600;1.275400;1.275500;0
20061108 195200;1.275600;1.275600;1.275500;1.275600;0
20061108 195300;1.275500;1.275600;1.275400;1.275500;0
20061108 195400;1.275600;1.275600;1.275500;1.275600;0
20061108 195500;1.275500;1.275600;1.275500;1.275500;0
20061108 195600;1.275400;1.275500;1.275400;1.275500;0
20061108 195700;1.275400;1.275400;1.275200;1.275300;0
20061108 195800;1.275400;1.275400;1.275300;1.275400;0
20061108 195900;1.275300;1.275300;1.275200;1.275200;0
20061108 200000;1.275300;1.275600;1.275300;1.275300;0
20061108 200100;1.275400;1.275500;1.275400;1.275400;0
20061108 200200;1.275500;1.275600;1.275500;1.275600;0
20061108 200300;1.275500;1.275700;1.275500;1.275700;0
20061108 200400;1.275600;1.275700;1.275600;1.275700;0
20061108 200500;1.275600;1.275700;1.275600;1.275700;0
20061108 200600;1.275600;1.275700;1.275500;1.275600;0
20061108 200700;1.275700;1.275800;1.275700;1.275800;0
20061108 200900;1.275700;1.275800;1.275700;1.275800;0
20061108 201000;1.275900;1.275900;1.275900;1.275900;0
20061108 201100;1.275800;1.275800;1.275800;1.275800;0
20061108 201200;1.275900;1.275900;1.275800;1.275900;0
20061108 201300;1.275800;1.275900;1.275800;1.275800;0
20061108 201500;1.275900;1.275900;1.275800;1.275800;0
20061108 201700;1.275700;1.275700;1.275700;1.275700;0
20061108 201800;1.275600;1.275700;1.275600;1.275600;0
20061108 201900;1.275700;1.275700;1.275600;1.275600;0
20061108 202000;1.275700;1.275700;1.275600;1.275600;0
20061108 202100;1.275700;1.275700;1.275600;1.275700;0
20061108 202200;1.275600;1.275600;1.275600;1.275600;0
20061108 202300;1.275500;1.275600;1.275500;1.275500;0
20061108 202400;1.275600;1.275800;1.275600;1.275800;0
20061108 202500;1.275900;1.275900;1.275700;1.275700;0
20061108 202700;1.275800;1.275800;1.275700;1.275700;0
20061108 203200;1.275800;1.275800;1.275700;1.275800;0
20061108 203300;1.275900;1.275900;1.275800;1.275800;0
20061108 203500;1.275900;1.275900;1.275900;1.275900;0
20061108 203800;1.276000;1.276000;1.275900;1.276000;0
20061108 204400;1.275900;1.275900;1.275900;1.275900;0
20061108 204500;1.275800;1.275900;1.275800;1.275900;0
20061108 204600;1.275800;1.275900;1.275800;1.275800;0
20061108 204700;1.275700;1.275800;1.275700;1.275700;0
20061108 204900;1.275600;1.275600;1.275500;1.275600;0
20061108 205000;1.275500;1.275600;1.275500;1.275500;0
20061108 205100;1.275600;1.275600;1.275500;1.275500;0
20061108 205300;1.275600;1.275600;1.275400;1.275400;0
20061108 205400;1.275500;1.275600;1.275500;1.275600;0
20061108 205500;1.275500;1.275600;1.275500;1.275600;0
20061108 205600;1.275500;1.275600;1.275500;1.275500;0
20061108 205700;1.275600;1.275600;1.275500;1.275600;0
20061108 205800;1.275500;1.275500;1.275500;1.275500;0
20061108 210000;1.275600;1.275700;1.275600;1.275600;0
20061108 210300;1.275700;1.275700;1.275600;1.275700;0
20061108 210400;1.275800;1.275800;1.275600;1.275600;0
20061108 210500;1.275700;1.275700;1.275700;1.275700;0
20061108 210600;1.275800;1.275800;1.275700;1.275800;0
20061108 210800;1.275700;1.275800;1.275700;1.275800;0
20061108 210900;1.275700;1.275700;1.275700;1.275700;0
20061108 211000;1.275800;1.275800;1.275700;1.275700;0
20061108 211100;1.275800;1.275800;1.275700;1.275700;0
20061108 211200;1.275800;1.275800;1.275800;1.275800;0
20061108 211400;1.275900;1.275900;1.275900;1.275900;0
20061108 211500;1.275800;1.275800;1.275800;1.275800;0
20061108 211600;1.275900;1.275900;1.275900;1.275900;0
20061108 211900;1.276000;1.276000;1.275900;1.275900;0
20061108 212000;1.276000;1.276000;1.276000;1.276000;0
20061108 212100;1.276100;1.276100;1.276000;1.276100;0
20061108 212200;1.276200;1.276400;1.276200;1.276300;0
20061108 212300;1.276200;1.276200;1.276200;1.276200;0
20061108 212900;1.276100;1.276100;1.276100;1.276100;0
20061108 213000;1.276200;1.276200;1.276200;1.276200;0
20061108 213400;1.276300;1.276300;1.276200;1.276300;0
20061108 213600;1.276200;1.276300;1.276200;1.276300;0
20061108 213700;1.276200;1.276200;1.276200;1.276200;0
20061108 214200;1.276300;1.276300;1.276200;1.276300;0
20061108 214300;1.276200;1.276300;1.276200;1.276300;0
20061108 214400;1.276200;1.276300;1.276200;1.276200;0
20061108 214500;1.276300;1.276300;1.276200;1.276200;0
20061108 214700;1.276300;1.276300;1.276100;1.276100;0
20061108 214800;1.276000;1.276200;1.276000;1.276100;0
20061108 214900;1.276200;1.276200;1.276100;1.276200;0
20061108 215000;1.276100;1.276200;1.276100;1.276200;0
20061108 215100;1.276100;1.276200;1.276100;1.276100;0
20061108 215200;1.276200;1.276300;1.276200;1.276200;0
20061108 215400;1.276300;1.276300;1.276300;1.276300;0
20061108 215700;1.276200;1.276300;1.276200;1.276300;0
20061108 215800;1.276200;1.276300;1.276200;1.276300;0
20061108 215900;1.276200;1.276200;1.276200;1.276200;0
20061108 220000;1.276100;1.276100;1.276100;1.276100;0
20061108 220100;1.276200;1.276200;1.276100;1.276100;0
20061108 220200;1.276000;1.276100;1.276000;1.276100;0
20061108 220300;1.276000;1.276000;1.276000;1.276000;0
20061108 220500;1.275900;1.276000;1.275900;1.276000;0
20061108 220700;1.276100;1.276100;1.276000;1.276000;0
20061108 221100;1.276100;1.276100;1.276000;1.276100;0
20061108 221300;1.276000;1.276000;1.276000;1.276000;0
20061108 221500;1.276100;1.276200;1.276000;1.276200;0
20061108 221600;1.276100;1.276200;1.276100;1.276100;0
20061108 221700;1.276200;1.276300;1.276200;1.276300;0
20061108 221800;1.276200;1.276200;1.276200;1.276200;0
20061108 221900;1.276100;1.276200;1.276100;1.276200;0
20061108 222000;1.276300;1.276300;1.276200;1.276200;0
20061108 222100;1.276300;1.276300;1.276300;1.276300;0
20061108 222300;1.276200;1.276300;1.276200;1.276200;0
20061108 222800;1.276300;1.276300;1.276200;1.276300;0
20061108 222900;1.276200;1.276300;1.276200;1.276200;0
20061108 223000;1.276300;1.276300;1.276300;1.276300;0
20061108 223100;1.276400;1.276400;1.276400;1.276400;0
20061108 223400;1.276500;1.276600;1.276500;1.276600;0
20061108 223500;1.276500;1.276600;1.276500;1.276500;0
20061108 223600;1.276400;1.276400;1.276300;1.276300;0
20061108 223700;1.276400;1.276400;1.276300;1.276300;0
20061108 223800;1.276200;1.276200;1.276200;1.276200;0
20061108 224000;1.276100;1.276200;1.276100;1.276100;0
20061108 224200;1.276200;1.276200;1.276200;1.276200;0
20061108 224300;1.276300;1.276300;1.276200;1.276300;0
20061108 224400;1.276200;1.276200;1.276200;1.276200;0
20061108 224700;1.276300;1.276300;1.276300;1.276300;0
20061108 225100;1.276400;1.276400;1.276400;1.276400;0
20061108 225200;1.276300;1.276300;1.276300;1.276300;0
20061108 225300;1.276400;1.276400;1.276400;1.276400;0
20061108 225500;1.276300;1.276400;1.276300;1.276300;0
20061108 225600;1.276200;1.276200;1.276200;1.276200;0
20061108 225700;1.276300;1.276300;1.276300;1.276300;0
20061108 230100;1.276200;1.276300;1.276200;1.276200;0
20061108 230200;1.276300;1.276300;1.276300;1.276300;0
20061108 230300;1.276200;1.276300;1.276200;1.276300;0
20061108 230500;1.276200;1.276300;1.276200;1.276200;0
20061108 230600;1.276300;1.276600;1.276300;1.276500;0
20061108 230800;1.276600;1.276600;1.276500;1.276500;0
20061108 231000;1.276400;1.276400;1.276400;1.276400;0
20061108 231100;1.276500;1.276500;1.276500;1.276500;0
20061108 231200;1.276400;1.276500;1.276400;1.276400;0
20061108 231500;1.276500;1.276600;1.276500;1.276500;0
20061108 231600;1.276700;1.276700;1.276600;1.276600;0
20061108 231700;1.276700;1.276700;1.276600;1.276700;0
20061108 231800;1.276600;1.276600;1.276600;1.276600;0
20061108 231900;1.276700;1.276700;1.276700;1.276700;0
20061108 232000;1.276600;1.276700;1.276500;1.276600;0
20061108 232100;1.276500;1.276600;1.276500;1.276600;0
20061108 232200;1.276500;1.276600;1.276500;1.276600;0
20061108 232400;1.276500;1.276600;1.276500;1.276600;0
20061108 233600;1.276500;1.276600;1.276500;1.276600;0
20061108 233700;1.276500;1.276600;1.276500;1.276600;0
20061108 233800;1.276500;1.276600;1.276500;1.276600;0
20061108 234000;1.276500;1.276600;1.276500;1.276600;0
20061108 234100;1.276500;1.276600;1.276500;1.276600;0
20061108 234200;1.276500;1.276500;1.276500;1.276500;0
20061108 234400;1.276600;1.276600;1.276500;1.276500;0
20061108 234600;1.276400;1.276400;1.276400;1.276400;0
20061108 234700;1.276500;1.276500;1.276500;1.276500;0
20061108 235100;1.276400;1.276600;1.276400;1.276600;0
20061108 235200;1.276500;1.276700;1.276500;1.276700;0
20061108 235300;1.276800;1.276900;1.276800;1.276900;0
20061108 235400;1.276800;1.276900;1.276800;1.276800;0
20061108 235500;1.276900;1.277000;1.276900;1.276900;0
20061108 235600;1.277000;1.277000;1.276900;1.277000;0
20061108 235700;1.276900;1.277100;1.276900;1.277000;0
20061108 235800;1.277100;1.277100;1.277000;1.277100;0
20061108 235900;1.277000;1.277100;1.277000;1.277100;0
20061109 000100;1.277000;1.277100;1.277000;1.277100;0
20061109 000400;1.277000;1.277100;1.277000;1.277100;0
20061109 000600;1.277000;1.277100;1.277000;1.277100;0
20061109 000700;1.277000;1.277100;1.277000;1.277000;0
20061109 000800;1.276900;1.277000;1.276900;1.277000;0
20061109 001100;1.276900;1.276900;1.276900;1.276900;0
20061109 001400;1.276800;1.276900;1.276800;1.276900;0
20061109 001500;1.276800;1.276900;1.276800;1.276900;0
20061109 001700;1.276800;1.276800;1.276800;1.276800;0
20061109 001900;1.276700;1.276700;1.276600;1.276700;0
20061109 002000;1.276600;1.276700;1.276600;1.276600;0
20061109 002300;1.276700;1.276700;1.276700;1.276700;0
20061109 002400;1.276800;1.276800;1.276700;1.276700;0
20061109 002500;1.276800;1.276800;1.276700;1.276700;0
20061109 002600;1.276600;1.276700;1.276600;1.276700;0
20061109 002700;1.276600;1.276700;1.276600;1.276700;0
20061109 002800;1.276600;1.276700;1.276600;1.276700;0
20061109 003100;1.276800;1.276800;1.276800;1.276800;0
20061109 003300;1.276700;1.276700;1.276700;1.276700;0
20061109 003500;1.276800;1.276800;1.276800;1.276800;0
20061109 003700;1.276700;1.276700;1.276700;1.276700;0
20061109 003800;1.276800;1.276800;1.276700;1.276700;0
20061109 003900;1.276600;1.276700;1.276600;1.276700;0
20061109 004000;1.276600;1.276600;1.276600;1.276600;0
20061109 004200;1.276700;1.276700;1.276600;1.276700;0
20061109 004300;1.276600;1.276700;1.276600;1.276600;0
20061109 004500;1.276700;1.276700;1.276600;1.276600;0
20061109 004700;1.276700;1.276700;1.276600;1.276700;0
20061109 004800;1.276600;1.276600;1.276600;1.276600;0
20061109 005700;1.276500;1.276600;1.276500;1.276500;0
20061109 005800;1.276600;1.276600;1.276500;1.276600;0
20061109 005900;1.276500;1.276600;1.276500;1.276600;0
20061109 010000;1.276500;1.276500;1.276500;1.276500;0
20061109 010100;1.276400;1.276500;1.276400;1.276500;0
20061109 010200;1.276400;1.276500;1.276400;1.276400;0
20061109 010400;1.276500;1.276500;1.276400;1.276400;0
20061109 010500;1.276500;1.276500;1.276400;1.276500;0
20061109 010800;1.276600;1.276600;1.276500;1.276600;0
20061109 010900;1.276500;1.276600;1.276500;1.276600;0
20061109 011200;1.276700;1.276700;1.276600;1.276600;0
20061109 011300;1.276700;1.276700;1.276600;1.276600;0
20061109 011400;1.276700;1.276700;1.276600;1.276600;0
20061109 011500;1.276700;1.276700;1.276600;1.276700;0
20061109 011600;1.276600;1.276600;1.276600;1.276600;0
20061109 011800;1.276500;1.276600;1.276500;1.276600;0
20061109 011900;1.276500;1.276600;1.276500;1.276600;0
20061109 012000;1.276500;1.276700;1.276500;1.276700;0
20061109 012100;1.276600;1.276700;1.276600;1.276700;0
20061109 012200;1.276600;1.276700;1.276600;1.276600;0
20061109 012300;1.276500;1.276600;1.276500;1.276500;0
20061109 012500;1.276600;1.276600;1.276500;1.276500;0
20061109 012800;1.276600;1.276600;1.276500;1.276600;0
20061109 012900;1.276500;1.276600;1.276500;1.276600;0
20061109 013100;1.276500;1.276500;1.276500;1.276500;0
20061109 013300;1.276600;1.276600;1.276500;1.276500;0
20061109 013400;1.276600;1.276600;1.276600;1.276600;0
20061109 013500;1.276700;1.276700;1.276700;1.276700;0
20061109 013700;1.276600;1.276600;1.276600;1.276600;0
20061109 013800;1.276500;1.276600;1.276500;1.276600;0
20061109 014200;1.276700;1.276700;1.276700;1.276700;0
20061109 014300;1.276600;1.276700;1.276600;1.276700;0
20061109 014500;1.276600;1.276700;1.276600;1.276700;0
20061109 014600;1.276600;1.276700;1.276600;1.276600;0
20061109 014700;1.276700;1.276700;1.276600;1.276600;0
20061109 015000;1.276700;1.276700;1.276600;1.276700;0
20061109 015100;1.276600;1.276600;1.276600;1.276600;0
20061109 015200;1.276500;1.276600;1.276500;1.276600;0
20061109 015700;1.276500;1.276500;1.276400;1.276400;0
20061109 015800;1.276300;1.276400;1.276300;1.276300;0
20061109 015900;1.276200;1.276300;1.276200;1.276200;0
20061109 020000;1.276300;1.276300;1.276200;1.276300;0
20061109 020100;1.276400;1.276400;1.276300;1.276400;0
20061109 020200;1.276300;1.276400;1.276300;1.276400;0
20061109 020300;1.276500;1.276500;1.276500;1.276500;0
20061109 020700;1.276400;1.276500;1.276400;1.276400;0
20061109 020800;1.276500;1.276500;1.276400;1.276500;0
20061109 020900;1.276400;1.276500;1.276400;1.276500;0
20061109 021000;1.276400;1.276600;1.276400;1.276600;0
20061109 021200;1.276700;1.276800;1.276600;1.276800;0
20061109 021300;1.276700;1.276900;1.276700;1.276700;0
20061109 021400;1.276800;1.276800;1.276700;1.276800;0
20061109 021500;1.276900;1.276900;1.276800;1.276800;0
20061109 021600;1.276900;1.276900;1.276700;1.276800;0
20061109 021700;1.276700;1.276800;1.276700;1.276700;0
20061109 021900;1.276800;1.276800;1.276800;1.276800;0
20061109 022000;1.276900;1.276900;1.276800;1.276800;0
20061109 022100;1.276700;1.276900;1.276700;1.276900;0
20061109 022200;1.277000;1.277500;1.277000;1.277500;0
20061109 022300;1.277400;1.277500;1.277300;1.277500;0
20061109 022400;1.277400;1.277500;1.277300;1.277300;0
20061109 022500;1.277400;1.277400;1.277300;1.277300;0
20061109 022600;1.277200;1.277400;1.277200;1.277400;0
20061109 022700;1.277300;1.277800;1.277300;1.277600;0
20061109 022800;1.277500;1.277700;1.277500;1.277600;0
20061109 022900;1.277700;1.277700;1.277600;1.277600;0
20061109 023000;1.277700;1.277700;1.277500;1.277500;0
20061109 023100;1.277400;1.277500;1.277400;1.277500;0
20061109 023300;1.277400;1.277500;1.277400;1.277500;0
20061109 023400;1.277400;1.277600;1.277400;1.277500;0
20061109 023500;1.277600;1.277700;1.277500;1.277600;0
20061109 023600;1.277700;1.277700;1.277600;1.277600;0
20061109 023700;1.277500;1.277600;1.277400;1.277500;0
20061109 023800;1.277400;1.277400;1.277400;1.277400;0
20061109 023900;1.277300;1.277400;1.277300;1.277400;0
20061109 024000;1.277500;1.277500;1.277300;1.277300;0
20061109 024100;1.277400;1.277500;1.277300;1.277400;0
20061109 024200;1.277500;1.277500;1.277400;1.277400;0
20061109 024300;1.277500;1.277500;1.277400;1.277500;0
20061109 024400;1.277400;1.277500;1.277400;1.277500;0
20061109 024500;1.277400;1.277500;1.277400;1.277500;0
20061109 024700;1.277400;1.277400;1.277400;1.277400;0
20061109 024800;1.277300;1.277500;1.277300;1.277500;0
20061109 024900;1.277400;1.277500;1.277400;1.277400;0
20061109 025000;1.277500;1.277500;1.277400;1.277500;0
20061109 025100;1.277600;1.277700;1.277600;1.277700;0
20061109 025200;1.277600;1.277700;1.277600;1.277700;0
20061109 025300;1.277800;1.277800;1.277700;1.277800;0
20061109 025400;1.277700;1.278100;1.277700;1.278100;0
20061109 025500;1.278000;1.278200;1.277900;1.278200;0
20061109 025600;1.278100;1.278300;1.278000;1.278200;0
20061109 025700;1.278100;1.278300;1.278100;1.278300;0
20061109 025800;1.278400;1.278500;1.278400;1.278400;0
20061109 025900;1.278500;1.278600;1.278500;1.278600;0
20061109 030000;1.278500;1.278800;1.278500;1.278600;0
20061109 030100;1.278700;1.278700;1.278500;1.278600;0
20061109 030200;1.278500;1.278700;1.278500;1.278600;0
20061109 030300;1.278700;1.278800;1.278700;1.278800;0
20061109 030400;1.278700;1.278800;1.278600;1.278600;0
20061109 030500;1.278700;1.279000;1.278700;1.278900;0
20061109 030600;1.278800;1.279000;1.278800;1.278900;0
20061109 030700;1.279000;1.279100;1.278900;1.278900;0
20061109 030800;1.279000;1.279000;1.278900;1.279000;0
20061109 030900;1.279100;1.279100;1.279000;1.279000;0
20061109 031000;1.278900;1.279000;1.278900;1.278900;0
20061109 031100;1.279000;1.279100;1.278900;1.279000;0
20061109 031200;1.278900;1.278900;1.278900;1.278900;0
20061109 031300;1.279000;1.279000;1.278900;1.278900;0
20061109 031400;1.278800;1.278900;1.278700;1.278700;0
20061109 031500;1.278600;1.278700;1.278600;1.278700;0
20061109 031600;1.278800;1.278900;1.278700;1.278800;0
20061109 031700;1.278700;1.278700;1.278600;1.278600;0
20061109 031800;1.278500;1.278500;1.278500;1.278500;0
20061109 031900;1.278400;1.278400;1.278400;1.278400;0
20061109 032100;1.278300;1.278300;1.278200;1.278200;0
20061109 032200;1.278300;1.278300;1.278100;1.278200;0
20061109 032300;1.278100;1.278100;1.278100;1.278100;0
20061109 032400;1.278000;1.278100;1.278000;1.278100;0
20061109 032500;1.278000;1.278300;1.278000;1.278200;0
20061109 032600;1.278300;1.278400;1.278200;1.278300;0
20061109 032700;1.278400;1.278400;1.278300;1.278300;0
20061109 032800;1.278400;1.278400;1.278300;1.278400;0
20061109 032900;1.278300;1.278400;1.278300;1.278400;0
20061109 033000;1.278500;1.278600;1.278400;1.278500;0
20061109 033100;1.278600;1.278600;1.278500;1.278600;0
20061109 033200;1.278500;1.278600;1.278500;1.278600;0
20061109 033300;1.278500;1.278600;1.278400;1.278600;0
20061109 033400;1.278500;1.278600;1.278500;1.278600;0
20061109 033500;1.278500;1.278600;1.278500;1.278500;0
20061109 033700;1.278600;1.278600;1.278500;1.278600;0
20061109 033800;1.278500;1.278500;1.278500;1.278500;0
20061109 033900;1.278600;1.278600;1.278500;1.278500;0
20061109 034100;1.278400;1.278400;1.278400;1.278400;0
20061109 034200;1.278500;1.278500;1.278400;1.278500;0
20061109 034300;1.278400;1.278500;1.278400;1.278400;0
20061109 034700;1.278500;1.278500;1.278500;1.278500;0
20061109 034800;1.278600;1.278600;1.278600;1.278600;0
20061109 034900;1.278500;1.278600;1.278500;1.278600;0
20061109 035000;1.278700;1.279100;1.278700;1.278900;0
20061109 035100;1.278800;1.278800;1.278800;1.278800;0
20061109 035200;1.278700;1.278700;1.278700;1.278700;0
20061109 035300;1.278800;1.278800;1.278800;1.278800;0
20061109 035400;1.278700;1.278800;1.278700;1.278700;0
20061109 035500;1.278600;1.278800;1.278600;1.278800;0
20061109 035600;1.278700;1.278800;1.278600;1.278600;0
20061109 035700;1.278500;1.278600;1.278400;1.278600;0
20061109 035900;1.278500;1.278600;1.278500;1.278500;0
20061109 040000;1.278600;1.278600;1.278500;1.278600;0
20061109 040100;1.278500;1.278500;1.278500;1.278500;0
20061109 040400;1.278400;1.278500;1.278400;1.278500;0
20061109 040600;1.278400;1.278500;1.278400;1.278400;0
20061109 040700;1.278500;1.278500;1.278400;1.278500;0
20061109 040800;1.278400;1.278500;1.278400;1.278500;0
20061109 040900;1.278400;1.278500;1.278300;1.278400;0
20061109 041000;1.278500;1.278500;1.278400;1.278400;0
20061109 041100;1.278300;1.278400;1.278300;1.278400;0
20061109 041200;1.278500;1.278500;1.278300;1.278400;0
20061109 041300;1.278300;1.278500;1.278300;1.278500;0
